"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"2016 i hear this song
2020i understand it❤❤","@user-uo4ui5tf9h","https://yt3.ggpht.com/L3GWbeOHdIu5I09uwoWozQg7AOTleotclw8jRRV9UzI6SX_mYip7ppJl6LBVrSpRUxTDYC0R=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-uo4ui5tf9h","UCOlOQLWIEE8x-gZ7Al_95Wg","0","1","2024-04-11T11:59:11Z","2024-04-11T11:59:11Z","UgykFMtiOLZ_HmCbtKl4AaABAg",NA,"YykjpeuMNEk"
"Holly molly thos song touch my soul ❤❤❤❤","@ishanmayura6591","https://yt3.ggpht.com/ytc/AIdro_l3vzlfGh_cUsmWmfgCYfl0CgR7wJ1YTo-K1BXFd5l8VL26rm1vYx6UYO5ILEs2NcGMpw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ishanmayura6591","UCBZ8_OLAYmX19MgNT2NxncQ","0","0","2024-04-11T11:49:54Z","2024-04-11T11:49:54Z","Ugw8Q25A2FVNx6gZwzR4AaABAg",NA,"YykjpeuMNEk"
"Bài hát này rất hay 🎉🎉🎉🎉😮😮😮😮😮","@KIET00162","https://yt3.ggpht.com/yZhoybhi8uXEGXvs1kg1RkgCz6CjcbyKmYQYrL706AolYc68Mc1qNInImUz0TbCXhlHyNZdROfA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@KIET00162","UCc49oFMv60PXUWzoFh3ghxQ","0","0","2024-04-11T11:35:14Z","2024-04-11T11:35:14Z","UgyUBcnm9tvv80b3_QF4AaABAg",NA,"YykjpeuMNEk"
"Aa oo aa oo aa 😂","@ajjubhai-gq4lh","https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ajjubhai-gq4lh","UCkN37w7DZEXmWhB-S8Mp06g","0","0","2024-04-11T10:59:16Z","2024-04-11T10:59:16Z","UgxNcF0TaOqelfrhL1h4AaABAg",NA,"YykjpeuMNEk"
"Who is listening in May,2024


After 8 year , now also this guys r listening this masterpiece","@-_Unknown123_-","https://yt3.ggpht.com/UAqyzX2j_fNIYt7EeHxc46UXi5TnLbqC9-63FpUei1UpgQRoEgHQ8IscDtVbnHLLPHatMaqnaA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@-_Unknown123_-","UCWB-7Mj_f9afuoYe14D6CzA","31","562","2024-04-11T10:58:44Z","2024-05-12T15:55:38Z","UgxzZu55FeEdMX-jSxd4AaABAg",NA,"YykjpeuMNEk"
"Oh, so it was Beyonce. Just got to know.... Unique.","@suresanba5029","https://yt3.ggpht.com/ytc/AIdro_kTeDAJ7mYyyKgEiYbYdsyck5U6uKEEfSwgDYpLXKY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@suresanba5029","UCz_lgvGzOaoOld0JRpZCnpg","0","0","2024-04-11T10:48:05Z","2024-04-11T10:48:05Z","UgwJoVjMrSvXirhzQiB4AaABAg",NA,"YykjpeuMNEk"
"Hey dear 2080 yes this was our masterpiece...here you go 👋👑hey from 2024","@vanik636","https://yt3.ggpht.com/ytc/AIdro_ljbuPLicGsVmosGrs5sNNYorS-iEycGWEa9Lrf438ZB8tt=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vanik636","UCLNgDovEaG9oGHMHq1DB5qg","0","0","2024-04-11T10:09:01Z","2024-04-11T10:09:01Z","UgzhvCEHpmEHaJC_gRh4AaABAg",NA,"YykjpeuMNEk"
"😱

This is 8 years old","@VaibhavSahu259","https://yt3.ggpht.com/luOByH24XNeVpQKMUy-DBVSp_yVkC2FczHE1k2RG89opMVGhMTYDcCxac60x5eVAtgvP-1OwRQk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@VaibhavSahu259","UCx28LSmtAqxNnQJukrcNhhA","0","2","2024-04-11T09:26:32Z","2024-04-11T09:26:32Z","Ugz3J6yloyfqpEakHkt4AaABAg",NA,"YykjpeuMNEk"
"2B views😱😱","@VaibhavSahu259","https://yt3.ggpht.com/luOByH24XNeVpQKMUy-DBVSp_yVkC2FczHE1k2RG89opMVGhMTYDcCxac60x5eVAtgvP-1OwRQk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@VaibhavSahu259","UCx28LSmtAqxNnQJukrcNhhA","0","1","2024-04-11T09:22:52Z","2024-04-11T09:22:52Z","UgxZNsu8myLoDWLuCjp4AaABAg",NA,"YykjpeuMNEk"
"Old free fire day's 😢","@rimonmandal4835","https://yt3.ggpht.com/9VqEtjTWSjjz0M9FVbEDVCzFpmUi6ys4D9_VSce8h0D4kN8xaz6EEUac6e6z9D-5Lc8AKa7gXw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rimonmandal4835","UChiLPTbVL7vebnaPl6qumIA","0","0","2024-04-11T08:35:53Z","2024-04-11T08:35:53Z","UgwuJp3BM-W1ISTKuhd4AaABAg",NA,"YykjpeuMNEk"
"Anyone Indian?😅","@rimonmandal4835","https://yt3.ggpht.com/9VqEtjTWSjjz0M9FVbEDVCzFpmUi6ys4D9_VSce8h0D4kN8xaz6EEUac6e6z9D-5Lc8AKa7gXw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rimonmandal4835","UChiLPTbVL7vebnaPl6qumIA","0","1","2024-04-11T08:33:30Z","2024-04-11T08:33:30Z","UgzXCC9a4HlLxNI-Ret4AaABAg",NA,"YykjpeuMNEk"
"Today is anyone","@dhruvpratapsinghchauhan2094","https://yt3.ggpht.com/ytc/AIdro_mfue8SeXom1yKqjmoMuHkSqwyYZevVgdgDwfjwa-dL7CU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dhruvpratapsinghchauhan2094","UCMi7vLMO7HZuY-KxVKSPemA","0","0","2024-04-11T08:32:04Z","2024-04-11T08:32:04Z","UgzpzwhRHyrDB2tF-X94AaABAg",NA,"YykjpeuMNEk"
"They should come again","@soul2197","https://yt3.ggpht.com/axYfJN9MuK7WbMz7iThSkkLmHzadwbl0eS-JjJW7rKbDoqfA9alVC-7CJw1m747XDPMvUHNM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@soul2197","UCXnBmV6OKvpMXQ18m55G8LA","0","0","2024-04-11T08:28:05Z","2024-04-11T08:28:05Z","UgzVOA_tWrTVNJuS1_R4AaABAg",NA,"YykjpeuMNEk"
"🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳❤❤❤❤","@AshAsh-mx3uy","https://yt3.ggpht.com/ytc/AIdro_l5LLkTg-D-orAjIv3QnONs9TM45y_AotBXm2mRPRn4eltxYktPs1EaE6EeEfGMXSfLHQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@AshAsh-mx3uy","UCLFDWDD3_HgThUdfBXIYNig","0","0","2024-04-11T08:22:50Z","2024-04-11T08:22:50Z","UgwJIhHqe-PRE8a4xG94AaABAg",NA,"YykjpeuMNEk"
"Who are going in MAY 2024😅","@user-yt1yd6gf5b","https://yt3.ggpht.com/ytc/AIdro_kICLEWVz_Df11W9j2QDfrHNDDg1x_VaLwS8b0VSK2HbsRDCJlZlRWUA-jL7XAQ5mwfAg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-yt1yd6gf5b","UCMMhUBf5B33AUi6EldpQggg","0","1","2024-04-11T08:17:34Z","2024-04-11T08:17:34Z","UgyZzuRKys4ri2AUmd54AaABAg",NA,"YykjpeuMNEk"
"1:11","@SHADOWGAMING-ib1kt","https://yt3.ggpht.com/MstpwF6Ji35-NBMQecMo27RMz39p32yzS67oC4hi15DzwFtbtqb0CNDoZR8Bi6KjPkdEUCIadg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SHADOWGAMING-ib1kt","UCvvhSxRT_kuh9rfdPrBQg5Q","0","0","2024-04-11T07:50:51Z","2024-04-11T07:50:51Z","UgzEYFVz02Y0IUHJ3lF4AaABAg",NA,"YykjpeuMNEk"
"~<>£]+{+~^~€!,!,","@SHADOWGAMING-ib1kt","https://yt3.ggpht.com/MstpwF6Ji35-NBMQecMo27RMz39p32yzS67oC4hi15DzwFtbtqb0CNDoZR8Bi6KjPkdEUCIadg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SHADOWGAMING-ib1kt","UCvvhSxRT_kuh9rfdPrBQg5Q","0","0","2024-04-11T07:50:35Z","2024-04-11T07:50:35Z","Ugz5aKq8DzO_DdkaAIR4AaABAg",NA,"YykjpeuMNEk"
"Fvt song 💔🫴😅","@SHADOWGAMING-ib1kt","https://yt3.ggpht.com/MstpwF6Ji35-NBMQecMo27RMz39p32yzS67oC4hi15DzwFtbtqb0CNDoZR8Bi6KjPkdEUCIadg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SHADOWGAMING-ib1kt","UCvvhSxRT_kuh9rfdPrBQg5Q","0","0","2024-04-11T07:50:00Z","2024-04-11T07:50:00Z","UgwVFrZKD4PWSrf8CrZ4AaABAg",NA,"YykjpeuMNEk"
"Ya bro ❤","@Not_AY_Restricted","https://yt3.ggpht.com/ByAjRHBbDrNu7hVU6712rXM8juHpBkaLF8Yrwpzo4rGhI_T6aP2qeQ0rMAGiXAFJ_KbpOJS9sQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Not_AY_Restricted","UCaZgsHU-D-cAd5XgtsSl7bw","0","0","2024-04-11T07:37:52Z","2024-04-11T07:37:52Z","Ugy0J-lAVbM9WdoLHe94AaABAg",NA,"YykjpeuMNEk"
"Song is awesome, video is awesome, and our culture was also shown perfectly❤❤❤😊","@mystic2047","https://yt3.ggpht.com/ytc/AIdro_n3HwA5bFDGHK-H5VWY6oKotetzMBvugiUEPRAn1LelH5U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mystic2047","UCVf1_a78BB6RmJhhaCggM3Q","0","2","2024-04-11T07:00:10Z","2024-04-11T07:00:10Z","UgxiJYdGa9GSMdmiWQJ4AaABAg",NA,"YykjpeuMNEk"
"This song is 8 years old, And it aged very well","@Soccer_Dog_","https://yt3.ggpht.com/LIDOB7ic9OF5Ojk3jXaM1KkzjDVuMDlJJW-vV3GXM-LM3OYSL1It7fGE-3avalkNPh5lZjCtPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Soccer_Dog_","UCPxqQpb6sAdmXMQDRXOBWKg","0","0","2024-04-11T06:23:41Z","2024-04-11T06:23:41Z","Ugyiidt9LLiGiIt570h4AaABAg",NA,"YykjpeuMNEk"
"The real beauty of India ❤","@Shadow_Swagg","https://yt3.ggpht.com/pKnEc84QFjvWjQKQ9PnpiGvKZN4yXZru7ws8Ie9LRNveUAK9hIBbbDWEb48UogBoMFRk0qrYqg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Shadow_Swagg","UCtnrv-sHKvMNqLsynLYeQWw","0","1","2024-04-11T05:45:27Z","2024-04-11T05:45:27Z","Ugy56kU5j1XWjLAjjZ54AaABAg",NA,"YykjpeuMNEk"
"Love india 🇮🇳
from Bangladesh 🇧🇩","@_Naeem_khan","https://yt3.ggpht.com/qAkxnAU1h90VgfeqOVb6PxK3IUKMMGwjyzJ5F0x_gaO3BjiAsufVZwN5ZsGh87AcqJ9AH68UH98=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@_Naeem_khan","UCUKpl1gYlxdcqu4_1b_5VrA","0","0","2024-04-11T05:14:11Z","2024-04-11T05:14:11Z","UgwKgBzV4JCSFc5pT7N4AaABAg",NA,"YykjpeuMNEk"
"Pan con jamón y queso","@JSDanielo","https://yt3.ggpht.com/btwVAG27YkH92HhTl7Oir7aDIWFHd6i04Po8ipps62iHCyKMTGz19sORB82yf-ZlDSpjyrBsCUc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@JSDanielo","UCDD2IfIgeOqxMObKlnPM0Jw","0","0","2024-04-11T04:25:46Z","2024-04-11T04:25:46Z","UgxrBjnSiGLLBY8YbdN4AaABAg",NA,"YykjpeuMNEk"
"All the song from start to end is adorable and want more to listen ❤","@tusharmisal9643","https://yt3.ggpht.com/ytc/AIdro_lvTE28ZYjVnqU1jeFidxtDoRsuM8T_GOBO7vda7SZ0mBM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@tusharmisal9643","UCfDaZGfSxcXH0FIl7juoytQ","0","0","2024-04-11T04:23:12Z","2024-04-11T04:23:12Z","UgxwKie0M1B-5-bf8TZ4AaABAg",NA,"YykjpeuMNEk"
"8 Years Later","@user-cricLandex","https://yt3.ggpht.com/wG-2pUyGgRvF-Wu97V15qVVZyHxHBLASmWiqMWP9IF4pLrQFRJLO4Idn1a2woMYcYTbdMSHN=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-cricLandex","UCDY7aAPeu2y0kK0sHZgwWZw","0","0","2024-04-11T04:14:01Z","2024-04-11T04:14:01Z","Ugz_UbobDwKx4IaBrp54AaABAg",NA,"YykjpeuMNEk"
"april on eid 😂😂😂","@shahzaib7766","https://yt3.ggpht.com/ytc/AIdro_lBpf5hiZojyLa4CxF-T7FSXow1zk44lm51CKAZ4rhxrg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@shahzaib7766","UC0R8OxnYN-5iVT_p4h4s2Qw","0","1","2024-04-11T04:06:04Z","2024-04-11T04:06:04Z","UgyyPp5dOOP3Hbujk5d4AaABAg",NA,"YykjpeuMNEk"
"First time i noticed that sonam kapoor is also in this song. L😂L !!","@bhagyeshbathani","https://yt3.ggpht.com/ytc/AIdro_lmozn6ZvjTqEnJ3swRFwBSrOe-OLFOOam7rp29ypJQo8g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bhagyeshbathani","UCzgrdTTsXGA_0pH3HBr8eZA","0","0","2024-04-11T01:33:42Z","2024-04-11T01:33:42Z","Ugyor_SLVySabNfYA9Z4AaABAg",NA,"YykjpeuMNEk"
"Yeh","@brijeshchandrapandey2959","https://yt3.ggpht.com/ytc/AIdro_kTCAZctiriAPJoUSqZwcMRi_eoLm_Ufux-To_tur8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@brijeshchandrapandey2959","UCyCtt804jJHU-PYbxlhh3Gg","0","0","2024-04-11T01:03:09Z","2024-04-11T01:03:09Z","Ugz933T5dQKtJODlPph4AaABAg",NA,"YykjpeuMNEk"
"Esta es mi canción favorita de todos los tiempos, no tengo palabras para describir lo que siento al escucharla...","@itzi4nt4ku-gd19","https://yt3.ggpht.com/XjkvOq9GnITZNMXapdo64KkYFHpwZkWv127rrrXxPkWpH_FRv6Syr8_ugSvrqZtgZ-Uo1qwv6Eg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@itzi4nt4ku-gd19","UC7hx9lJk_lEoIm3ACM2BoIA","0","0","2024-04-11T01:01:01Z","2024-04-11T01:01:01Z","UgwPEhdjAlcjLrLnlFJ4AaABAg",NA,"YykjpeuMNEk"
"😏","@KinC-si8ve","https://yt3.ggpht.com/3hDq6PTBEBvoDdRv3Ej76PEddAlnbY6leMHQp5aKrnrSOTGVzcG4Qd--P7j6SD6Pm8rq4E7wB1w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@KinC-si8ve","UCfBTSZNtXPCB4sreyw5PbLA","0","1","2024-04-10T22:59:16Z","2024-04-10T22:59:16Z","UgxVR4NJj7ucaoPJ56x4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤ 2024😂","@TravisGnabehy-xq9yt","https://yt3.ggpht.com/ytc/AIdro_lobEygh6O_Bjl7h7mr4MTRESHAyLTBfmIrqCBX7xUBostd5FaRyhFqYGRxUGQnwchWjQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TravisGnabehy-xq9yt","UCZ7Nd0sKuZ_Lgt0ccg6nQUg","0","0","2024-04-10T22:47:15Z","2024-04-10T22:47:15Z","UgxFpyO7Kvdh6ocl4wF4AaABAg",NA,"YykjpeuMNEk"
"Here","@atlasmevsim2552","https://yt3.ggpht.com/ytc/AIdro_mOsTCyrTf8ghb_mk3pyDa2Y6zjvGFIdQvs-fBjlFY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@atlasmevsim2552","UChXLqQQpJIniWDDCHdMrR_Q","0","0","2024-04-10T22:17:01Z","2024-04-10T22:17:01Z","UgyI5wUCkw08O3F4RyV4AaABAg",NA,"YykjpeuMNEk"
"❤❤","@user-fp3wv5vs6l","https://yt3.ggpht.com/ytc/AIdro_kQnWSAD6Gm3-wtlJwdGQ5jT55-cFBUBsNuleFX8xZm76T3ar1J01mTypF-cd73dN1eDg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-fp3wv5vs6l","UC4wr_bRLZhzLCN3EG4V1mOA","0","0","2024-04-10T21:31:41Z","2024-04-10T21:31:41Z","UgzeoQiMD-hpYPe9A9F4AaABAg",NA,"YykjpeuMNEk"
"Drunk and high, great and we wonder what is wrong with the world. Singing these songs is.","@CCmagee3","https://yt3.ggpht.com/ytc/AIdro_nHuqkwmBp0Uaz3fzgmqutcD_i9mxBz0_637yzpEQ3AYmc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@CCmagee3","UC-R_XgSZOYUzoppHU4S8z0A","0","0","2024-04-10T21:23:00Z","2024-04-10T21:23:00Z","UgxHitb8vE2PN3R0KoJ4AaABAg",NA,"YykjpeuMNEk"
"Esta cancion yo la escuchaba desde pequeña y me da nostalgia recordar esl y me pongo a llorar","@isabellamendez-kw6dk","https://yt3.ggpht.com/PZNISj5lnL-XXOJMj_zCgnwm6ZzQH-A4WxkU8VrelngWjyMZXAunxAM5UiDyQVydbSKOT83w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@isabellamendez-kw6dk","UCekXzlOgUmvVMI8EAfotgNw","0","1","2024-04-10T19:42:27Z","2024-04-10T19:42:27Z","Ugwvvl2GO-DN2w8jaad4AaABAg",NA,"YykjpeuMNEk"
"Please like this comment to remind me of this song","@Terrifyingtech","https://yt3.ggpht.com/f0hTb7Tfu6RFiB6VOAsIIlCnHtVrCTEH-Ij-EWgFebFmkVdhd12dU9mSgGvwqpVdxr5dspXGDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Terrifyingtech","UCTBrL8HOp8bxKcuXjeef5XQ","0","1","2024-04-10T18:54:49Z","2024-04-10T18:54:49Z","Ugyr1mwcHNnIragkDSJ4AaABAg",NA,"YykjpeuMNEk"
"Still had that freshness 🤍","@anandmsdian3995","https://yt3.ggpht.com/ytc/AIdro_k7IZMaXMD9RfSVsFmpKKKi4Qu-TURc1kVWliT6CqtZkSU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@anandmsdian3995","UC465qmiYkktuxQr2lFvnEJQ","0","2","2024-04-10T17:12:41Z","2024-04-10T17:12:41Z","Ugx_l4kzD6ewYHSdPMd4AaABAg",NA,"YykjpeuMNEk"
"😭😭😭😭","@HishamHdadin-pd4xp","https://yt3.ggpht.com/80BZsl8vjnrOfzxjSwmtocOJhhxLH9LfE_6mDi1lKnHMBdkOLI_v-m-Q1qbjo-NoAEKat2q5bw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@HishamHdadin-pd4xp","UCMfwD_KJCVJ5Dp-rubl9llQ","0","2","2024-04-10T16:11:31Z","2024-04-10T16:11:31Z","UgzrR-NOTK3sUMcyHBp4AaABAg",NA,"YykjpeuMNEk"
"I was looking around for it","@HishamHdadin-pd4xp","https://yt3.ggpht.com/80BZsl8vjnrOfzxjSwmtocOJhhxLH9LfE_6mDi1lKnHMBdkOLI_v-m-Q1qbjo-NoAEKat2q5bw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@HishamHdadin-pd4xp","UCMfwD_KJCVJ5Dp-rubl9llQ","0","2","2024-04-10T16:11:04Z","2024-04-10T16:11:04Z","UgwxHjtpfbd-jwr_gDV4AaABAg",NA,"YykjpeuMNEk"
"Hymn for India motherland of all cultures.","@oea108","https://yt3.ggpht.com/KOgYIqB6ATeS_TW44KEeDyJROEhX9aFr2aEPRo2Kbtb5egRPguYT_lHfNy_zwyRecyrdoYBPXg0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@oea108","UCthULXy3lU7basZQSTkiWZA","0","0","2024-04-10T16:10:26Z","2024-04-10T16:10:26Z","Ugw9KhRA8NoN0CrdMhl4AaABAg",NA,"YykjpeuMNEk"
"Anyone from 2024? 👇","@Booker318","https://yt3.ggpht.com/cTTjSuvcyoqkEMzQh4fCnLfrv1qUxYP7IFGWFZathqrV1krTrXWk867dPn_QGYPrYs35fpkx=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Booker318","UC2FlquG_brF1uzvIe95AtPg","0","1","2024-04-10T14:54:26Z","2024-04-10T14:54:26Z","UgxhE1TJfRJQfKisVQd4AaABAg",NA,"YykjpeuMNEk"
"Iam from indonesia,apa ada yg mendengarkan lagu coldsplay 2024","@aremaniapasuruan8454","https://yt3.ggpht.com/ytc/AIdro_lojoJJXheA6RAeuHgvSZDZQsoxuDy9ahqlKFZN2do=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aremaniapasuruan8454","UCpHWSPJxoxqVoG6CLYOIWvw","0","1","2024-04-10T14:15:44Z","2024-04-10T14:15:44Z","UgwJN3rYxZ0UuywG3L54AaABAg",NA,"YykjpeuMNEk"
"I love India 🇮🇳","@azadrana9373","https://yt3.ggpht.com/ytc/AIdro_lllgCNlC3j4snvLaf-K5-IjXVhK0FgYnl2Xr58g1xiB_Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@azadrana9373","UCXtvF2_WvNILyiXv6w7fq5A","0","2","2024-04-10T13:52:59Z","2024-04-10T13:52:59Z","Ugy8WI2PTogOxuD0qxl4AaABAg",NA,"YykjpeuMNEk"
"2024 anyone?","@YoObito","https://yt3.ggpht.com/aA5PccGKgzzVAfs77lZVyajYQmc39GTdaeBEz8dKv-E_irXysJ06MBesbDsTuy8Z5M_3RvThLg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@YoObito","UCODrNXzNX-thb3juRpBkcmw","0","2","2024-04-10T13:34:53Z","2024-04-10T13:34:53Z","Ugx_gJp3E-sM36bhV1J4AaABAg",NA,"YykjpeuMNEk"
"beyoncé looks phenomenal","@acrux739","https://yt3.ggpht.com/ytc/AIdro_kv5begwn_MNBAu3IA7dSnbiMgoGIAx1Nge2JCQYJsiuzdYEGT0WGfzy80LaboMK3fBRQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@acrux739","UCogaxTjdNV0AHWl12rsSb1w","0","0","2024-04-10T13:28:22Z","2024-04-10T13:28:22Z","Ugy8CfTEWU9_QToqlhd4AaABAg",NA,"YykjpeuMNEk"
"Free Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸","@afjalsarker","https://yt3.ggpht.com/ytc/AIdro_mK6Pt5ykr936szS3jaURx3rJ99lNZ_e0CXcVCuGhH9PaU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@afjalsarker","UCk37vB-M4FEEkIdQfRhZJyw","0","0","2024-04-10T13:20:51Z","2024-04-10T13:20:51Z","Ugyzx-JLBs1bJ01aAX14AaABAg",NA,"YykjpeuMNEk"
"can't believe it...


today, this song is 8 years old!","@syavia1984","https://yt3.ggpht.com/CxT4U3zmpDoNRthxi0KZ3rr9cxD8UIg8zLEii4s9109hMucw6U1Qf-utkROsPW7dmwoPicnO=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@syavia1984","UCq_chau-gdwo87_3BQhPxdQ","1","0","2024-04-10T12:52:17Z","2024-04-10T12:52:17Z","UgxEN4qHHurPknXcNU14AaABAg",NA,"YykjpeuMNEk"
"Nice","@Pauliche-ut8cc","https://yt3.ggpht.com/ytc/AIdro_mudJBOukNXf6EwU9s9qkSmrQeXVMInDb6nJZWhI4Ee75BBlCMMDWOLtD2fTJpyUniYrg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Pauliche-ut8cc","UCG0ywqxPbHSwd8pL0_mpzsA","0","0","2024-04-10T12:50:50Z","2024-04-10T12:50:50Z","UgwEGUKl7LBgY2eg31N4AaABAg",NA,"YykjpeuMNEk"
"1:46","@broaakeko","https://yt3.ggpht.com/0IOqOhKWROBvYS6Z38pY0SZL91v3BJqs3U-eYJOlNBTeHQfOm3VGDplUPDAYBEnCY1sCKdAS=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@broaakeko","UCThYU99YXAcHP6MOtVKWl5A","0","0","2024-04-10T12:46:54Z","2024-04-10T12:46:54Z","UgxxNPxZXgi8EvBKQ254AaABAg",NA,"YykjpeuMNEk"
"This song is touched my soul 😍
Artist ego - 0%
Attitude -0%
Normally -100%","@VMAN.18_galaxy_","https://yt3.ggpht.com/9aUNtvdYh2TAWOGgGnDtTWBwGWt7Bqirv9UGqfK8Qg8Dgnohg4fK89ZmQDpAWNkYW4gVxxLHM7s=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@VMAN.18_galaxy_","UCf4LxEIVAHSgL9LAfg9ge9g","0","1","2024-04-10T12:12:44Z","2024-04-10T12:12:44Z","UgzoEC27SzqGq5jC0YN4AaABAg",NA,"YykjpeuMNEk"
"Im putting this on a month or a year and if somebody likes it i would get reminded of this beautiful song❤","@Icefruit_official","https://yt3.ggpht.com/fwEuB4ZSAv4Iwm_Lzv0te26zNOG4gOc8YfB__NcvXRM7KF4K3OkBBTeRCTplmtrWKErN4kTA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Icefruit_official","UCDwPOCyOjz4d-StRoKoacnA","0","1","2024-04-10T12:00:15Z","2024-04-10T12:00:15Z","Ugy6IU5fwTWDrTeuzCt4AaABAg",NA,"YykjpeuMNEk"
"This Song is incredible! I ❤ this! 💯💯","@Banane9-sp5gq","https://yt3.ggpht.com/z4OBLMvqGuOtFA95we45NRrfk7sjqCbysBULFrmdYJ7DR2hMPKdcOJgANOXaQZc1tJqYF3Mj=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Banane9-sp5gq","UCzsBhmsvNj0nkckOgaTqMYw","0","0","2024-04-10T11:30:34Z","2024-04-10T11:30:34Z","UgzVBWPVhY3Hlsufe714AaABAg",NA,"YykjpeuMNEk"
"❤❤❤❤❤ super","@surajsalvi607","https://yt3.ggpht.com/n9S-vs0v3Q4w3z3E69fjAFhmBcKjHU06y7DvIuaG_s3RP_wMpyLKcFv5mkdOhneGQsjOVhKFjtU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@surajsalvi607","UCM8LSPoRP2NqyX2ddhnF7tA","0","1","2024-04-10T10:52:00Z","2024-04-10T10:52:00Z","UgzvdZFrQgh2341d7Zd4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤","@ashishchhasiya1609","https://yt3.ggpht.com/X_r3GOTL8lIiQy9N9-IaxvUiPgX7pnnimS3zpY1AxvM37Htvq21hKoIIj-bTTD6jDM1-yNfp=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ashishchhasiya1609","UC7IxTyDWLhYEo8PEbv6C_dg","0","0","2024-04-10T10:10:53Z","2024-04-10T10:10:53Z","Ugyyx5VHCa12v6W99p54AaABAg",NA,"YykjpeuMNEk"
